Name	url	Job	Title	Date	ViewerCount	Length	Abstract
Anna Mracek Dietrich	https://www.ted.com/talks?page=26	Inventor	A plane you can drive	867,556	9:38	A flying car — it's an iconic image of the future. But after 100 years of flight and automotive engineering, no one has really cracked the problem. Pilot Anna Mracek Dietrich and her team flipped the question, asking: Why not build a plane that you can drive?
Paul Zak	https://www.ted.com/talks?page=26	Neuroeconomist	Trust, morality — and oxytocin?	1,346,277	16:34	What drives our desire to behave morally? Neuroeconomist Paul Zak shows why he believes oxytocin (he calls it "the moral molecule") is responsible for trust, empathy and other feelings that help build a stable society.
Hasan Elahi	https://www.ted.com/talks?page=26	Privacy artist	FBI, here I am!	673,441	14:30	After he ended up on a watch list by accident, Hasan Elahi was advised by his local FBI agents to let them know when he was traveling. He did that and more ... much more.
Béatrice Coron	https://www.ted.com/talks?page=26	Papercutter artist	Stories cut from paper	854,292	18:15	With scissors and paper, artist Béatrice Coron creates intricate worlds, cities and countries, heavens and hells. Striding onstage in a glorious cape cut from Tyvek, she describes her creative process and the way her stories develop from snips and slices.
Jay Bradner	https://www.ted.com/talks?page=26	Research scientist	Open-source cancer research	442,197	12:47	How does cancer know it's cancer? At Jay Bradner's lab, they found a molecule that might hold the answer, JQ1 — and instead of patenting JQ1, they published their findings and mailed samples to 40 other labs to work on. An inspiring look at the open-source future of medical research. (Filmed at TEDxBoston.)
Malcolm Gladwell	https://www.ted.com/talks?page=26	Writer	The strange tale of the Norden bombsight	838,496	15:00	Master storyteller Malcolm Gladwell tells the tale of the Norden bombsight, a groundbreaking piece of World War II technology with a deeply unexpected result.
Iain McGilchrist	https://www.ted.com/talks?page=26	Psychiatrist and writer	The divided brain	592,512	11:48	Psychiatrist Iain McGilchrist describes the real differences between the left and right halves of the human brain. It's not simply "emotion on the right, reason on the left," but something far more complex and interesting. A Best of the Web talk from RSA Animate.
Richard Wilkinson	https://www.ted.com/talks?page=26	Public health researcher	How economic inequality harms societies	1,893,291	16:54	We feel instinctively that societies with huge income gaps are somehow going wrong. Richard Wilkinson charts the hard data on economic inequality, and shows what gets worse when rich and poor are too far apart: real effects on health, lifespan, even such basic values as trust.
Nathalie Miebach	https://www.ted.com/talks?page=26	Artist	Art made of storms	636,272	4:19	Artist Nathalie Miebach takes weather data from massive storms and turns it into complex sculptures that embody the forces of nature and time. These sculptures then become musical scores for a string quartet to play.
Todd Kuiken	https://www.ted.com/talks?page=26	Biomedical engineer	A prosthetic arm that "feels"	738,762	18:51	Physiatrist and engineer Todd Kuiken is building a prosthetic arm that connects with the human nervous system — improving motion, control and even feeling. Onstage, patient Amanda Kitts helps demonstrate this next-gen robotic arm.
Guy-Philippe Goldstein	https://www.ted.com/talks?page=26	Author	How cyberattacks threaten real-world peace	400,352	9:24	More and more, nations are waging attacks with cyber weapons — silent strikes on another country's computer systems that leave behind no trace. (Think of the Stuxnet worm.) Guy-Philippe Goldstein shows how cyberattacks can leap between the digital and physical worlds to prompt armed conflict — and how we might avert this global security hazard. (Filmed at TEDxParis.)
Justin Hall-Tipping	https://www.ted.com/talks?page=26	Science entrepreneur	Freeing energy from the grid	943,274	12:45	What would happen if we could generate power from our windowpanes? In this moving talk, entrepreneur Justin Hall-Tipping shows the materials that could make that possible, and how questioning our notion of 'normal' can lead to extraordinary breakthroughs.
Bunker Roy	https://www.ted.com/talks?page=26	Educator	Learning from a barefoot movement	3,401,576	19:07	In Rajasthan, India, an extraordinary school teaches rural women and men — many of them illiterate — to become solar engineers, artisans, dentists and doctors in their own villages. It's called the Barefoot College, and its founder, Bunker Roy, explains how it works.
Jae Rhim Lee	https://www.ted.com/talks?page=26	Artist	My mushroom burial suit	1,156,882	7:30	Here's a powerful provocation from artist Jae Rhim Lee. Can we commit our bodies to a cleaner, greener Earth, even after death? Naturally — using a special burial suit seeded with pollution-gobbling mushrooms. Yes, this just might be the strangest TEDTalk you'll ever see ...
Pamela Meyer	https://www.ted.com/talks?page=26	Lie detector	How to spot a liar	10,355,535	18:50	On any given day we're lied to from 10 to 200 times, and the clues to detect those lie can be subtle and counter-intuitive. Pamela Meyer, author of Liespotting, shows the manners and "hotspots" used by those trained to recognize deception — and she argues honesty is a value worth preserving.
Ian Ritchie	https://www.ted.com/talks?page=26	Software entrepreneur	The day I turned down Tim Berners-Lee	515,123	5:41	Imagine it's late 1990, and you've just met a nice young man named Tim Berners-Lee, who starts telling you about his proposed system called the World Wide Web. Ian Ritchie was there. And ... he didn't buy it. A short story about information, connectivity and learning from mistakes.
Richard Seymour	https://www.ted.com/talks?page=26	Designer	How beauty feels	848,339	17:15	A story, a work of art, a face, a designed object — how do we tell that something is beautiful? And why does it matter so much to us? Designer Richard Seymour explores our response to beauty and the surprising power of objects that exhibit it.
Alison Gopnik	https://www.ted.com/talks?page=26	Child development psychologist	What do babies think?	2,055,524	18:29	"Babies and young children are like the R&D division of the human species," says psychologist Alison Gopnik. Her research explores the sophisticated intelligence-gathering and decision-making that babies are really doing when they play.
Charles Hazlewood	https://www.ted.com/talks?page=26	Conductor	Trusting the ensemble	434,114	19:36	Conductor Charles Hazlewood talks about the role of trust in musical leadership — then shows how it works, as he conducts the Scottish Ensemble onstage. He also shares clips from two musical projects: the opera "U-Carmen eKhayelitsha" and the ParaOrchestra.
Mike Biddle	https://www.ted.com/talks?page=26	Plastics recycler	We can recycle plastic	856,239	10:58	Less than 10% of plastic trash is recycled — compared to almost 90% of metals — because of the massively complicated problem of finding and sorting the different kinds. Frustrated by this waste, Mike Biddle has developed a cheap and incredibly energy efficient plant that can, and does, recycle any kind of plastic.
Steve Jobs	https://www.ted.com/talks?page=26	Chairman of the Board, Apple	How to live before you die	8,099,056	15:04	At his Stanford University commencement speech, Steve Jobs, CEO and co-founder of Apple and Pixar, urges us to pursue our dreams and see the opportunities in life's setbacks — including death itself.
Graham Hill	https://www.ted.com/talks?page=26	Journalist	Less stuff, more happiness	2,653,344	5:49	Writer and designer Graham Hill asks: Can having less stuff, in less room, lead to more happiness? He makes the case for taking up less space, and lays out three rules for editing your life.
Christoph Adami	https://www.ted.com/talks?page=26	Artificial life researcher	Finding life we can't imagine	564,276	18:51	How do we search for alien life if it's nothing like the life that we know? Christoph Adami shows how he uses his research into artificial life — self-replicating computer programs — to find a signature, a 'biomarker,' that is free of our preconceptions of what life is.
Yang Lan	https://www.ted.com/talks?page=26	Media mogul, TV host	The generation that's remaking China	1,473,830	17:14	Yang Lan, a journalist and entrepreneur who's been called "the Oprah of China," offers insight into the next generation of young Chinese citizens — urban, connected (via microblogs) and alert to injustice.
Danielle de Niese	https://www.ted.com/talks?page=27	Soprano	A flirtatious aria	682,533	5:55	Can opera be ever-so-slightly sexy? The glorious soprano Danielle de Niese shows how, singing the flirty "Meine Lippen, sie küssen so heiss." Which, translated, means, as you might guess: "I kiss so hot." From Giuditta by Frans Lehár; accompanist: Ingrid Surgenor.
Ben Goldacre	https://www.ted.com/talks?page=27	Debunker	Battling bad science	1,751,484	14:19	Every day there are news reports of new health advice, but how can you know if they're right? Doctor and epidemiologist Ben Goldacre shows us, at high speed, the ways evidence can be distorted, from the blindingly obvious nutrition claims to the very subtle tricks of the pharmaceutical industry.
Jarreth Merz	https://www.ted.com/talks?page=27	Filmmaker	Filming democracy in Ghana	374,373	8:36	Jarreth Merz, a Swiss-Ghanaian filmmaker, came to Ghana in 2008 to film the national elections. What he saw there taught him new lessons about democracy — and about himself.
Geoff Mulgan	https://www.ted.com/talks?page=27	Social commentator	A short intro to the Studio School	568,253	6:16	Some kids learn by listening; others learn by doing. Geoff Mulgan gives a short introduction to the Studio School, a new kind of school in the UK where small teams of kids learn by working on projects that are, as Mulgan puts it, "for real."
Abraham Verghese	https://www.ted.com/talks?page=27	Physician and author	A doctor's touch	1,058,560	18:32	Modern medicine is in danger of losing a powerful, old-fashioned tool: human touch. Physician and writer Abraham Verghese describes our strange new world where patients are merely data points, and calls for a return to the traditional one-on-one physical exam.
Sunni Brown	https://www.ted.com/talks?page=27	Visualizer and gamestorming	Doodlers, unite!	1,049,526	5:50	Studies show that sketching and doodling improve our comprehension — and our creative thinking. So why do we still feel embarrassed when we're caught doodling in a meeting? Sunni Brown says: Doodlers, unite! She makes the case for unlocking your brain via pad and pen.
Elizabeth Murchison	https://www.ted.com/talks?page=27	Cancer researcher	Fighting a contagious cancer	452,247	13:03	What is killing the Tasmanian devil? A virulent cancer is infecting them by the thousands — and unlike most cancers, it's contagious. Researcher Elizabeth Murchison tells us how she's fighting to save the Taz, and what she's learning about all cancers from this unusual strain. Contains disturbing images of facial cancer.
Amy Lockwood	https://www.ted.com/talks?page=27	Global development worker	Selling condoms in the Congo	718,723	4:16	HIV is a serious problem in the DR Congo, and aid agencies have flooded the country with free and cheap condoms. But few people are using them. Why? "Reformed marketer" Amy Lockwood offers a surprising answer that upends a traditional model of philanthropy. (Some NSFW images.)
Jean-Baptiste Michel and Erez Lieberman Aiden	https://www.ted.com/talks?page=27	Data researcher	What we learned from 5 million books	1,465,148	14:08	Have you played with Google Labs' Ngram Viewer? It's an addicting tool that lets you search for words and ideas in a database of 5 million books from across centuries. Erez Lieberman Aiden and Jean-Baptiste Michel show us how it works, and a few of the surprising things we can learn from 500 billion words. (Filmed at TEDxBoston.)
Niall Ferguson	https://www.ted.com/talks?page=27	Historian	The 6 killer apps of prosperity	1,421,853	20:19	Over the past few centuries, Western cultures have been very good at creating general prosperity for themselves. Historian Niall Ferguson asks: Why the West, and less so the rest? He suggests half a dozen big ideas from Western culture — call them the 6 killer apps — that promote wealth, stability and innovation. And in this new century, he says, these apps are all shareable.

Lauren Zalaznick	https://www.ted.com/talks?page=27	Media executive	The conscience of television	528,189	13:12	TV executive Lauren Zalaznick thinks deeply about pop television. Sharing results of a bold study that tracks attitudes against TV ratings over five decades, she makes a case that television reflects who we truly are — in ways we might not have expected.
Richard Resnick	https://www.ted.com/talks?page=27	Entrepreneur	Welcome to the genomic revolution	743,837	11:02	In this accessible talk from TEDxBoston, Richard Resnick shows how cheap and fast genome sequencing is about to turn health care (and insurance, and politics) upside down. (Filmed at TEDxBoston.)
Kate Hartman	https://www.ted.com/talks?page=27	Artist and technologist	The art of wearable communication	774,946	9:05	Artist Kate Hartman uses wearable electronics to explore how we communicate, with ourselves and with the world. In this quirky and thought-provoking talk, she shows the "Talk to Yourself Hat", the "Inflatable Heart", the "Glacier Embracing Suit", and other unexpected devices.
Misha Glenny	https://www.ted.com/talks?page=27	Underworld investigator	Hire the hackers!	1,084,236	18:39	Despite multibillion-dollar investments in cybersecurity, one of its root problems has been largely ignored: who are the people who write malicious code? Underworld investigator Misha Glenny profiles several convicted coders from around the world and reaches a startling conclusion.
Yasheng Huang	https://www.ted.com/talks?page=27	Political economist	Does democracy stifle economic growth?	693,142	18:51	Economist Yasheng Huang compares China to India, and asks how China's authoritarian rule contributed to its astonishing economic growth — leading to a big question: Is democracy actually holding India back? Huang's answer may surprise you.
Raghava KK	https://www.ted.com/talks?page=27	Artist	Shake up your story	879,237	4:30	Artist Raghava KK demos his new children's book for iPad with a fun feature: when you shake it, the story — and your perspective — changes. In this charming short talk, he invites all of us to shake up our perspective a little bit.
Lee Cronin	https://www.ted.com/talks?page=27	Chemist	Making matter come alive	643,533	15:11	Before life existed on Earth, there was just matter, inorganic dead "stuff." How improbable is it that life arose? And — could it use a different type of chemistry? Using an elegant definition of life (anything that can evolve), chemist Lee Cronin is exploring this question by attempting to create a fully inorganic cell using a "Lego kit" of inorganic molecules — no carbon — that can assemble, replicate and compete.
Sarah Kaminsky	https://www.ted.com/talks?page=27	Actor and writer	My father the forger	524,122	14:00	Sarah Kaminsky tells the extraordinary story of her father Adolfo and his activity during World War II — using his ingenuity and talent for forgery to save lives. (Filmed at TEDxParis.)
Edward Tenner	https://www.ted.com/talks?page=27	Historian of technology and culture	Unintended consequences	755,507	16:10	Every new invention changes the world — in ways both intentional and unexpected. Historian Edward Tenner tells stories that illustrate the under-appreciated gap between our ability to innovate and our ability to foresee the consequences.
Joan Halifax	https://www.ted.com/talks?page=27	Author, Zen priest	Compassion and the true meaning of empathy	1,095,785	14:01	Buddhist roshi Joan Halifax works with people at the last stage of life (in hospice and on death row). She shares what she's learned about compassion in the face of death and dying, and a deep insight into the nature of empathy.
Skylar Tibbits	https://www.ted.com/talks?page=27	Inventor	Can we make things that make themselves?	851,606	6:04	MIT researcher Skylar Tibbits works on self-assembly — the idea that instead of building something (a chair, a skyscraper), we can create materials that build themselves, much the way a strand of DNA zips itself together. It's a big concept at early stages; Tibbits shows us three in-the-lab projects that hint at what a self-assembling future might look like.
Julia Bacha	https://www.ted.com/talks?page=27	Filmmaker	Pay attention to nonviolence	617,080	10:51	In 2003, the Palestinian village of Budrus mounted a 10-month-long nonviolent protest to stop a barrier being built across their olive groves. Did you hear about it? Didn't think so. Brazilian filmmaker Julia Bacha asks why we only pay attention to violence in the Israel-Palestine conflict — and not to the nonviolent leaders who may one day bring peace.
Svante Pääbo	https://www.ted.com/talks?page=27	Geneticist	DNA clues to our inner neanderthal	1,287,359	17:01	Sharing the results of a massive, worldwide study, geneticist Svante Pääbo shows the DNA proof that early humans mated with Neanderthals after we moved out of Africa. (Yes, many of us have Neanderthal DNA.) He also shows how a tiny bone from a baby finger was enough to identify a whole new humanoid species.
Dan Ariely	https://www.ted.com/talks?page=27	Behavioral economist	Beware conflicts of interest	882,597	5:35	In this short talk, psychologist Dan Ariely tells two personal stories that explore scientific conflict of interest: How the pursuit of knowledge and insight can be affected, consciously or not, by shortsighted personal goals. When we're thinking about the big questions, he reminds us, let's be aware of our all-too-human brains.
Marco Tempest	https://www.ted.com/talks?page=27	Techno-illusionist	The magic of truth and lies (and iPods)	5,104,446	5:07	Using three iPods like magical props, Marco Tempest spins a clever, surprisingly heartfelt meditation on truth and lies, art and emotion.
Lucianne Walkowicz	https://www.ted.com/talks?page=27	Stellar astronomer	Finding planets around other stars	950,804	4:24	How do we find planets — even habitable planets — around other stars? By looking for tiny dimming as a planet passes in front of its sun, TED Fellow Lucianne Walkowicz and the Kepler mission have found some 1,200 potential new planetary systems. With new techniques, they may even find ones with the right conditions for life.
Jeremy Gilley	https://www.ted.com/talks?page=27	Peace activist	One day of peace	752,456	17:41	Here's a crazy idea: Persuade the world to try living in peace for just one day, every September 21. In this energetic, honest talk, Jeremy Gilley tells the story of how this crazy idea became real — real enough to help millions of kids in war-torn regions.
Dyan deNapoli	https://www.ted.com/talks?page=27	Penguin expert	The great penguin rescue	354,437	11:43	A personal story, a collective triumph: Dyan deNapoli tells the story of the world's largest volunteer animal rescue, which saved more than 40,000 penguins after an oil spill off the coast of South Africa. How does a job this big get done? Penguin by penguin by penguin ... (Filmed at TEDxBoston.)
Alex Steffen	https://www.ted.com/talks?page=27	Planetary futurist	The shareable future of cities	919,427	10:13	How can cities help save the future? Alex Steffen shows some cool neighborhood-based green projects that expand our access to things we want and need — while reducing the time we spend in cars.
Eve Ensler	https://www.ted.com/talks?page=27	Playwright, activist	Suddenly, my body	1,161,781	12:58	Poet, writer, activist Eve Ensler lived in her head. In this powerful talk from TEDWomen, she talks about her lifelong disconnection from her body — and how two shocking events helped her to connect with the reality, the physicality of being human.
Philip Zimbardo	https://www.ted.com/talks?page=27	Psychologist	The demise of guys?	1,796,731	4:46	Psychologist Philip Zimbardo asks, "Why are boys struggling?" He shares some stats (lower graduation rates, greater worries about intimacy and relationships) and suggests a few reasons — and challenges the TED community to think about solutions.
Jessica Green	https://www.ted.com/talks?page=27	Engineer and biodiversity scientist	Are we filtering the wrong microbes?	490,373	5:25	Should we keep the outdoors out of hospitals? Ecologist and TED Fellow Jessica Green has found that mechanical ventilation does get rid of many types of microbes, but the wrong kinds: the ones left in the hospital are much more likely to be pathogens.
Mark Pagel	https://www.ted.com/talks?page=27	Evolutionary biologist	How language transformed humanity	1,192,583	20:10	Biologist Mark Pagel shares an intriguing theory about why humans evolved our complex system of language. He suggests that language is a piece of "social technology" that allowed early human tribes to access a powerful new tool: cooperation.
Harald Haas	https://www.ted.com/talks?page=27	Communications technology innovator	Wireless data from every light bulb	1,619,647	12:51	What if every light bulb in the world could also transmit data? At TEDGlobal, Harald Haas demonstrates, for the first time, a device that could do exactly that. By flickering the light from a single LED, a change too quick for the human eye to detect, he can transmit far more data than a cellular tower — and do it in a way that's more efficient, secure and widespread.
Adam Ostrow	https://www.ted.com/talks?page=27	Journalist	After your final status update	1,027,823	5:29	Many of us have a social media presence — a virtual personality made up of status updates, tweets and connections, stored in the cloud. Adam Ostrow asks a big question: What happens to that personality after you've died? Could it ... live on?
Julian Treasure	https://www.ted.com/talks?page=28	Sound consultant	5 ways to listen better	2,798,391	7:50	In our louder and louder world, says sound expert Julian Treasure, "We are losing our listening." In this short, fascinating talk, Treasure shares five ways to re-tune your ears for conscious listening — to other people and the world around you.
Josette Sheeran	https://www.ted.com/talks?page=28	Anti-hunger leader	Ending hunger now	683,306	19:10	Josette Sheeran, the head of the UN's World Food Program, talks about why, in a world with enough food for everyone, people still go hungry, still die of starvation, still use food as a weapon of war. Her vision: "Food is one issue that cannot be solved person by person. We have to stand together."
Paul Bloom	https://www.ted.com/talks?page=28	Psychologist	The origins of pleasure	1,714,000	16:17	Why do we like an original painting better than a forgery? Psychologist Paul Bloom argues that human beings are essentialists — that our beliefs about the history of an object change how we experience it, not simply as an illusion, but as a deep feature of what pleasure (and pain) is.
Geoffrey West	https://www.ted.com/talks?page=28	Theorist	The surprising math of cities and corporations	1,312,098	17:33	Physicist Geoffrey West has found that simple, mathematical laws govern the properties of cities — that wealth, crime rate, walking speed and many other aspects of a city can be deduced from a single number: the city's population. In this mind-bending talk from TEDGlobal he shows how it works and how similar laws hold for organisms and corporations.
Rory Stewart	https://www.ted.com/talks?page=28	Politician	Time to end the war in Afghanistan	611,805	20:02	British MP Rory Stewart walked across Afghanistan after 9/11, talking with citizens and warlords alike. Now, a decade later, he asks: Why are Western and coalition forces still fighting there? He shares lessons from past military interventions that worked — Bosnia, for instance — and shows that humility and local expertise are the keys to success.
Markus Fischer	https://www.ted.com/talks?page=28	Designer	A robot that flies like a bird	5,464,923	6:19	Plenty of robots can fly — but none can fly like a real bird. That is, until Markus Fischer and his team at Festo built SmartBird, a large, lightweight robot, modeled on a seagull, that flies by flapping its wings. A soaring demo fresh from TEDGlobal 2011.
Kevin Slavin	https://www.ted.com/talks?page=28	Algoworld expert	How algorithms shape our world	3,303,026	15:22	We live in a world run by algorithms, computer programs that make decisions or solve problems for us. In this riveting, funny talk, Kevin Slavin shows how modern algorithms determine stock prices, espionage tactics, even the movies you watch. But, he asks: If we depend on complex algorithms to manage our daily decisions — when do we start to lose control?
Thandie Newton	https://www.ted.com/talks?page=28	Actor	Embracing otherness, embracing myself	1,858,841	13:55	Actor Thandie Newton tells the story of finding her "otherness" — first, as a child growing up in two distinct cultures, and then as an actor playing with many different selves. A warm, wise talk, fresh from stage at TEDGlobal 2011.
Mikko Hypponen	https://www.ted.com/talks?page=28	Cybersecurity expert	Fighting viruses, defending the net	1,425,423	17:34	It's been 25 years since the first PC virus (Brain A) hit the net, and what was once an annoyance has become a sophisticated tool for crime and espionage. Computer security expert Mikko Hyppönen tells us how we can stop these new viruses from threatening the internet as we know it.
Nadia Al-Sakkaf	https://www.ted.com/talks?page=28	Journalist	See Yemen through my eyes	436,605	13:38	As political turmoil in Yemen continues, the editor of the Yemen Times, Nadia Al-Sakkaf, talks at TEDGlobal with host Pat Mitchell. Al-Sakkaf's independent, English-language paper is vital for sharing news — and for sharing a new vision of Yemen and of that country's women as equal partners in work and change.
Tim Harford	https://www.ted.com/talks?page=28	Undercover economist	Trial, error and the God complex	1,411,242	18:07	Economics writer Tim Harford studies complex systems — and finds a surprising link among the successful ones: they were built through trial and error. In this sparkling talk from TEDGlobal 2011, he asks us to embrace our randomness and start making better mistakes.
Maajid Nawaz	https://www.ted.com/talks?page=28	Anti-extremism activist	A global culture to fight extremism	586,982	17:53	Why do transnational extremist organizations succeed where democratic movements have a harder time taking hold? Maajid Nawaz, a former Islamist extremist, asks for new grassroots stories and global social activism to spread democracy in the face of nationalism and xenophobia.
Rebecca MacKinnon	https://www.ted.com/talks?page=28	Media activist	Let's take back the Internet!	641,815	14:52	In this powerful talk from TEDGlobal, Rebecca MacKinnon describes the expanding struggle for freedom and control in cyberspace, and asks: How do we design the next phase of the Internet with accountability and freedom at its core, rather than control? She believes the internet is headed for a "Magna Carta" moment when citizens around the world demand that their governments protect free speech and their right to connection.
Nina Tandon	https://www.ted.com/talks?page=28	Tissue engineering researcher	Caring for engineered tissue	447,355	4:13	Tissue engineer and TED Fellow Nina Tandon is growing artificial hearts and bones. To do that, she needs new ways of caring for artificially grown cells — techniques she's developed by the simple but powerful method of copying their natural environments.
Simon Lewis	https://www.ted.com/talks?page=28	Author, producer	Don't take consciousness for granted	631,318	22:17	After a catastrophic car accident that left him in a coma, Simon Lewis found ways to recover — physically and mentally — beyond all expectations. At the INK Conference he tells how this remarkable story led him to concern over all threats to consciousness, and how to overcome them.
Jonathan Drori	https://www.ted.com/talks?page=28	Educator	The beautiful tricks of flowers	783,261	13:48	In this visually dazzling talk, Jonathan Drori shows the extraordinary ways flowering plants — over a quarter million species — have evolved to attract insects to spread their pollen: growing 'landing-strips' to guide the insects in, shining in ultraviolet, building elaborate traps, and even mimicking other insects in heat.
Nathan Myhrvold	https://www.ted.com/talks?page=28	Polymath	Cooking as never seen before	1,251,404	10:05	Cookbook author (and geek) Nathan Myhrvold talks about his magisterial work, "Modernist Cuisine" — and shares the secret of its cool photographic illustrations, which show cross-sections of food in the very act of being cooked.
Matt Cutts	https://www.ted.com/talks?page=28	Technologist	Try something new for 30 days	6,109,196	3:27	Is there something you've always meant to do, wanted to do, but just ... haven't? Matt Cutts suggests: Try it for 30 days. This short, lighthearted talk offers a neat way to think about setting and achieving goals.
Robert Hammond	https://www.ted.com/talks?page=28	Friend of the High Line	Building a park in the sky	599,382	5:41	New York was planning to tear down the High Line, an abandoned elevated railroad in Manhattan, when Robert Hammond and a few friends suggested: Why not make it a park? He shares how it happened in this tale of local cultural activism.
Dave deBronkart	https://www.ted.com/talks?page=28	e-Patient	Meet e-Patient Dave	455,676	16:31	When Dave deBronkart learned he had a rare and terminal cancer, he turned to a group of fellow patients online — and found the medical treatment that saved his life. Now he calls on all patients to talk with one another, know their own health data, and make health care better one e-Patient at a time.
Rajesh Rao	https://www.ted.com/talks?page=28	Computational neuroscientist	A Rosetta Stone for a lost language	1,043,540	17:01	Rajesh Rao is fascinated by "the mother of all crossword puzzles": how to decipher the 4000-year-old Indus script. He's enlisting modern computation to try to read this lost language, the key to understanding this ancient civilization.
Emiliano Salinas	https://www.ted.com/talks?page=28	Community activist	A civil response to violence	453,358	12:17	In this passionate talk that's already caused a sensation in Mexico, Emiliano Salinas, son of former president Carlos Salinas de Gortari, confronts the current climate of violence in Mexico — or rather, how Mexican society responds to it. He calls on ordinary citizens to move from denial and fear to peaceful, community-based action. (Delivered in Spanish with English subtitles.)
Joshua Walters	https://www.ted.com/talks?page=28	Comedian, activist	On being just crazy enough	1,402,265	5:51	At TED's Full Spectrum Auditions, comedian Joshua Walters, who's bipolar, walks the line between mental illness and mental "skillness." In this funny, thought-provoking talk, he asks: What's the right balance between medicating craziness away and riding the manic edge of creativity and drive?
Honor Harger	https://www.ted.com/talks?page=28	Artist	A history of the universe in sound	780,093	11:16	Artist-technologist Honor Harger listens to the weird and wonderful noises of stars and planets and pulsars. In her work, she tracks the radio waves emitted by ancient celestial objects and turns them into sound, including "the oldest song you will ever hear," the sound of cosmic rays left over from the Big Bang.
Jok Church	https://www.ted.com/talks?page=28	Cartoonist	A circle of caring	595,299	3:33	In this 3-minute talk, cartoonist and educator Jok Church tells a moving story of the teacher who cared for him when no one else did — and how he returned the favor.
Daniel Tammet	https://www.ted.com/talks?page=28	Linguist, educator	Different ways of knowing	1,302,999	10:53	Daniel Tammet has linguistic, numerical and visual synesthesia — meaning that his perception of words, numbers and colors are woven together into a new way of perceiving and understanding the world. The author of "Born on a Blue Day," Tammet shares his art and his passion for languages in this glimpse into his beautiful mind.
Bill Ford	https://www.ted.com/talks?page=28	Executive chair, Ford Motor Co.	A future beyond traffic gridlock	733,483	16:48	Bill Ford is a car guy — his great-grandfather was Henry Ford, and he grew up inside the massive Ford Motor Co. So when he worries about cars' impact on the environment, and about our growing global gridlock problem, it's worth a listen. His vision for the future of mobility includes "smart roads," even smarter public transport and going green like never before.
Maya Beiser	https://www.ted.com/talks?page=28	Cellist	A cello with many voices	842,926	20:09	Cellist Maya Beiser plays a gorgeous eight-part modern etude with seven copies of herself, and segues into a meditative music/video hybrid — using tech to create endless possibilities for transformative sound. Music is Steve Reich's "Cello Counterpoint," with video from Bill Morrison, then David Lang's "World to Come," with video by Irit Batsry.
Onyx Ashanti	https://www.ted.com/talks?page=28	Beatjazz inventor and controllerist	This is beatjazz	706,379	6:29	Musician and inventor Onyx Ashanti demonstrates "beatjazz" — his music created with two handheld controllers, an iPhone and a mouthpiece, and played with the entire body. At TED's Full Spectrum Auditions, after locking in his beats and loops, he plays a 3-minute song that shares his vision for the future of music.
Camille Seaman	https://www.ted.com/talks?page=28	Photographer	Haunting photos of polar ice	720,559	4:11	Photographer Camille Seaman shoots icebergs, showing the world the complex beauty of these massive, ancient chunks of ice. Dive in to her photo slideshow, "The Last Iceberg."
Steve Keil	https://www.ted.com/talks?page=28	Entrepreneur	A manifesto for play, for Bulgaria and beyond	524,488	17:56	Steve Keil fights the "serious meme" that has infected his home of Bulgaria — and calls for a return to play to revitalize the economy, education and society. A sparkling talk with a universal message for people everywhere who are reinventing their workplaces, schools, lives. (Filmed at TEDxBG.)
Shea Hembrey	https://www.ted.com/talks?page=28	Artist and curator	How I became 100 artists	1,316,682	16:48	How do you stage an international art show with work from 100 different artists? If you're Shea Hembrey, you invent all of the artists and artwork yourself — from large-scale outdoor installations to tiny paintings drawn with a single-haired brush. Watch this funny, mind-bending talk to see the explosion of creativity and diversity of skills a single artist is capable of.
Daniel Kraft	https://www.ted.com/talks?page=28	Physician scientist	Medicine's future? There's an app for that	765,746	18:21	Daniel Kraft offers a fast-paced look at the next few years of innovations in medicine, powered by new tools, tests and apps that bring diagnostic information right to the patient's bedside. (Filmed at TEDxMaastricht.)
JD Schramm	https://www.ted.com/talks?page=28	Communicator	Break the silence for suicide attempt survivors	1,374,903	4:14	Even when our lives appear fine from the outside, locked within can be a world of quiet suffering, leading some to the decision to end their life. At TEDYou, JD Schramm asks us to break the silence surrounding suicide and suicide attempts, and to create much-needed resources to help people who reclaim their life after escaping death. Resources: http://t.co/wsNrY9C
Alice Dreger	https://www.ted.com/talks?page=28	Historian	Is anatomy destiny?	934,534	18:48	Alice Dreger works with people at the edge of anatomy, such as conjoined twins and intersexed people. In her observation, it's often a fuzzy line between male and female, among other anatomical distinctions. Which brings up a huge question: Why do we let our anatomy determine our fate? (Filmed at TEDxNorthwesternU.)
Paul Romer	https://www.ted.com/talks?page=28	New-growth economist	The world's first charter city?	438,828	9:13	Back in 2009, Paul Romer unveiled the idea for a "charter city" — a new kind of city with rules that favor democracy and trade. This year, at TED2011, he tells the story of how such a city might just happen in Honduras ... with a little help from his TEDTalk.
Janet Echelman	https://www.ted.com/talks?page=29	Artist	Taking imagination seriously	1,407,346	9:26	Janet Echelman found her true voice as an artist when her paints went missing — which forced her to look to an unorthodox new art material. Now she makes billowing, flowing, building-sized sculpture with a surprisingly geeky edge. A transporting 10 minutes of pure creativity.
